Category,Agent_Rating,Weather,Distance_km,Agent_Age,Order_Time,Traffic,Vehicle,Unnamed: 0,Pickup_Time,Order_Date,Drop_Longitude,Drop_Latitude,Store_Longitude,Store_Latitude,Delivery_Time
5,4.6,2,16.634727513456916,30,138,1,1,29925,155,29,73.28,22.43,73.17,22.32,26
2,4.5,3,20.140905255245308,37,172,2,1,19429,192,13,80.348114,13.116047,80.218114,12.986047,120
0,4.2,1,19.94039158436463,37,118,3,1,38246,133,27,78.548213,17.560448,78.418213,17.430448,175
3,4.4,1,20.397442775188328,21,103,3,1,2293,115,3,0.13,0.13,0.0,0.0,170
9,4.8,5,20.83285088576677,20,147,1,1,13887,165,29,75.9423,26.986156,75.8023,26.846156,145
9,4.8,0,2.9279685947682297,27,36,0,1,42354,43,4,75.808259,30.905915,75.788259,30.885915,125
13,4.6,1,6.106693540212503,35,89,3,0,17670,101,24,72.881347,19.26384,72.841347,19.22384,135
1,4.6,1,6.276138627413788,32,97,3,1,17410,110,10,0.04,0.04,0.0,0.0,85
0,4.7,4,4.523675955088839,34,141,1,0,14247,158,6,77.459845,23.262537,77.429845,23.232537,145
13,5.0,0,13.76488736327854,28,152,1,1,12860,170,15,73.990626,18.636947,73.900626,18.546947,220
10,4.6,3,6.196473600483353,39,77,0,1,41795,88,32,80.259104,13.131809,80.219104,13.091809,165
9,4.6,3,1.4878016523650663,35,28,2,0,40560,33,28,75.786649,26.966431,75.776649,26.956431,130
4,4.6,1,1.5296013595958438,32,30,2,0,2535,37,34,73.914337,18.556258,73.904337,18.546258,120
11,4.3,0,10.883716478923384,39,169,2,0,26277,189,17,77.014652,11.096117,76.944652,11.026117,175
0,5.0,5,10.73796183000003,31,165,2,0,27831,182,21,78.488213,17.500448,78.418213,17.430448,135
10,4.6,1,7.647114002189679,24,152,1,1,35855,170,10,73.824723,18.619156,73.774723,18.569156,115
14,4.8,0,13.94371116839474,26,148,1,2,23887,166,9,80.340744,13.095801,80.250744,13.005801,205
7,4.9,4,10.706184356730288,33,120,3,0,35,135,15,73.874855,18.62144,73.804855,18.55144,110
9,4.6,2,13.993634807259433,24,133,1,1,18114,149,11,77.065525,11.093681,76.975525,11.003681,95
9,4.9,0,9.06439480190386,31,165,2,1,13133,182,28,75.941991,22.711847,75.881991,22.651847,90
0,4.6,0,19.58707396907916,30,144,1,1,33856,161,27,85.446842,23.546792,85.316842,23.416792,245
2,4.7,2,12.392465625777453,36,168,2,1,23261,187,21,80.299104,13.171809,80.219104,13.091809,135
2,4.6,3,6.108657243547514,36,92,3,0,42850,103,30,72.865451,19.1493,72.825451,19.1093,145
4,4.7,3,12.09895659021292,34,170,2,0,27330,190,19,73.238921,22.390237,73.158921,22.310237,145
5,4.4,2,13.743026423465595,31,148,1,0,9614,164,41,72.998493,19.211999,72.908493,19.121999,39
15,4.2,0,3.09923698706867,38,35,0,1,31316,43,14,77.636155,12.954365,77.616155,12.934365,165
5,4.8,1,9.295696139193788,34,123,1,1,3152,139,34,80.314791,13.087018,80.254791,13.027018,29
0,4.9,1,13.591608297249032,25,175,2,0,13899,2,13,75.9834,22.83806,75.8934,22.74806,105
12,4.6,1,7.747250131783334,29,126,1,1,30661,141,8,80.271898,13.025996,80.221898,12.975996,120
2,4.8,3,1.529710385539974,36,24,2,2,349,29,28,73.840547,18.530016,73.830547,18.520016,125
8,4.9,0,12.081749497524871,32,168,2,0,42112,187,9,75.972471,22.825049,75.892471,22.745049,185
8,4.6,5,2209.898881708396,21,166,2,2,5731,185,6,76.292981,10.016783,76.242981,-9.966783,70
0,4.9,2,19.59009856812415,24,130,1,1,19031,145,41,85.457872,23.501292,85.327872,23.371292,130
13,4.6,1,12.18946358784364,23,126,1,0,25581,142,1,75.401461,19.968716,75.321461,19.888716,150
12,4.8,0,1.5125398285985738,33,10,2,0,36755,13,30,73.180937,22.320526,73.170937,22.310526,130
6,4.7,1,2.934926519811321,34,24,2,0,5461,31,0,78.073162,30.355259,78.053162,30.335259,115
13,4.3,0,16.79634230229571,33,138,1,2,20274,153,41,72.939976,19.23663,72.829976,19.12663,205
1,4.9,5,12.395241983211326,24,166,2,0,2038,185,27,80.301898,13.055996,80.221898,12.975996,75
8,5.0,3,12.082643513756077,26,110,3,1,40215,124,39,75.966959,22.802634,75.886959,22.722634,140
9,4.7,4,10.844399346304732,21,172,2,1,24189,192,19,80.312268,13.119645,80.242268,13.049645,140
3,4.6,1,1.517939885817987,28,30,2,1,21308,36,14,72.824492,21.193434,72.814492,21.183434,60
15,4.5,3,19.63089520627813,24,143,1,0,7790,160,17,76.032847,22.88004,75.902847,22.75004,115
4,4.8,2,13.941657178556436,35,115,3,0,34796,129,33,80.338519,13.171878,80.248519,13.081878,140
4,4.2,5,14.121309628180253,34,119,3,0,36557,134,3,0.09,0.09,0.0,0.0,205
7,4.1,5,1.5550561762881945,27,2,2,0,18576,6,10,76.981082,10.97185,76.971082,10.96185,80
14,4.6,4,6.205443433899008,37,45,0,2,5968,52,22,76.666167,12.363994,76.626167,12.323994,120
4,4.6,0,17.064639509884813,22,136,1,0,19892,152,25,76.75262,12.409524,76.64262,12.299524,210
7,4.8,0,3.102765054159252,25,30,2,2,27602,36,26,76.639103,12.346356,76.619103,12.326356,80
13,4.6,3,1.517978883958503,28,3,2,1,2870,7,34,72.814342,21.185104,72.804342,21.175104,80
8,4.0,5,9.16087857490925,35,125,1,0,7748,141,20,72.896191,19.2413,72.836191,19.1813,170
1,4.7,4,9.414207472710387,33,113,3,1,19471,127,38,0.06,0.06,0.0,0.0,90
12,4.3,5,9.067329130201982,25,173,2,0,36523,0,6,88.413273,22.613227,88.353273,22.553227,110
9,4.6,0,6.1977399151548,38,84,3,0,10605,96,34,80.258114,13.026047,80.218114,12.986047,125
3,4.7,3,19.321445595986216,21,149,1,1,16141,166,5,78.187044,27.293303,78.057044,27.163303,145
9,5.0,4,3.0358047939362813,30,4,2,2,14262,9,28,72.814115,21.206438,72.794115,21.186438,95
13,4.9,2,20.16650847549909,28,111,3,1,12756,126,11,76.789264,12.440972,76.659264,12.310972,145
9,4.7,3,16.369614602872474,25,128,1,0,502,144,31,75.9123,26.956156,75.8023,26.846156,100
13,4.1,0,17.041193611787897,38,136,1,0,39525,153,9,80.318812,13.13978,80.208812,13.02978,245
6,3.8,4,20.212464687922555,38,150,1,0,3505,167,29,77.10544,11.133009,76.97544,11.003008,165
1,4.1,0,10.884116727934265,23,106,3,2,23394,120,27,77.045525,11.073681,76.975525,11.003681,155
2,4.9,5,4.654234974134329,22,106,3,0,18955,118,20,76.684878,12.341072,76.654878,12.311072,120
13,4.1,3,19.8468949803464,36,130,1,0,29682,146,31,72.966721,19.306269,72.836721,19.176269,215
14,4.8,3,1.55490238236473,33,40,0,1,30909,48,30,77.005667,11.032477,76.995667,11.022477,170
11,4.8,0,10.844094035055107,29,150,1,0,19662,167,31,80.306442,13.134181,80.236442,13.064181,210
4,4.7,0,7.539152902156663,29,113,3,0,26304,127,4,77.451663,23.284631,77.401663,23.234631,50
7,3.8,5,11.903288478122647,36,144,1,1,20137,162,19,75.874257,26.982328,75.794257,26.902328,185
1,4.1,0,6.136280662714944,28,59,0,2,29368,67,38,78.447495,17.466228,78.407495,17.426228,155
10,4.6,0,3.059161133141076,22,26,2,1,21880,32,16,73.924337,18.566258,73.904337,18.546258,85
0,4.5,5,3.01481332471581,26,42,0,0,29801,50,10,85.3372,23.353017,85.3172,23.333017,80
7,4.8,3,3.014385561380863,28,11,2,1,11794,15,22,85.355486,23.394989,85.335486,23.374989,85
11,4.5,0,7.451902354165459,25,129,1,0,10291,145,2,80.370708,26.533672,80.320708,26.483672,130
8,4.8,4,7.439726105442683,28,137,1,1,15546,154,16,75.839034,26.961378,75.789034,26.911378,70
11,4.9,5,10.625437740338008,38,107,3,0,33894,120,41,72.838778,21.227735,72.768778,21.157735,205
15,4.8,2,9.296672611790155,34,163,2,2,41860,181,42,77.668179,13.032532,77.608179,12.972532,120
12,4.6,5,20.141175515390483,28,103,3,0,41343,117,37,77.770625,13.109096,77.640625,12.979096,195
15,4.6,2,3436.075554857326,32,166,2,0,41930,184,7,73.896911,15.568603,73.826911,-15.498603,120
1,5.0,5,12.41132278677692,28,170,2,0,14004,188,27,76.705861,12.364747,76.625861,12.284747,85
15,4.5,4,7.551055216686906,32,101,3,1,28822,113,8,75.936362,22.811593,75.886362,22.761593,115
9,4.6,4,20.212464687922555,30,132,1,1,16597,146,39,77.10544,11.133009,76.97544,11.003008,80
6,4.9,1,7.635714619015535,23,130,1,0,20708,145,20,72.875451,19.1593,72.825451,19.1093,120
6,4.7,4,6.0280717308551015,25,49,0,2,24120,56,40,85.430464,23.43925,85.390464,23.39925,50
5,4.7,1,6.19703893141132,23,98,3,0,208,109,24,80.30147,13.084694,80.26147,13.044694,19
3,4.8,1,10.706335399814035,38,147,1,0,22764,163,35,73.974337,18.616258,73.904337,18.546258,265
8,5.0,3,6.205426791185968,20,61,0,0,6886,71,42,76.672278,12.365461,76.632278,12.325461,90
8,4.7,0,3.114623347189395,27,12,2,1,40254,17,2,76.328053,10.047014,76.308053,10.027014,60
3,5.0,1,12.271760427740944,21,171,2,1,26716,189,25,78.488321,17.511668,78.408321,17.431668,120
13,4.7,4,12.552275755914394,37,146,1,2,11276,164,1,0.08,0.08,0.0,0.0,85
6,4.8,1,3.020575404836245,26,1,2,0,42009,5,26,75.907522,22.781226,75.887522,22.761226,100
3,4.9,4,17.06510060953055,33,172,2,1,28848,191,9,76.735861,12.394747,76.625861,12.284747,100
12,4.6,5,3.025030653821495,35,27,2,1,43343,33,32,73.190937,22.330526,73.170937,22.310526,105
0,4.6,5,10.692860419649532,20,158,2,0,8232,175,35,72.89765,19.073517,72.82765,19.003517,95
2,4.6,0,12.410591952624213,25,161,2,1,1747,178,31,76.683067,12.396967,76.603067,12.316967,120
1,3.6,2,12.222822911705848,34,110,3,2,4147,124,39,72.912585,19.007584,72.832585,18.927584,185
4,4.0,0,7.562215964137628,29,148,1,0,42826,165,24,73.208921,22.360237,73.158921,22.310237,160
9,4.4,1,13.17344895904898,26,144,1,1,2703,162,5,75.911847,30.982978,75.821847,30.892978,155
1,4.8,1,12.083736403925942,34,124,1,0,19437,139,39,75.946059,22.775207,75.866059,22.695207,245
5,5.0,1,1.51798712661804,37,40,0,1,16471,46,30,72.802731,21.183343,72.792731,21.173343,33
8,4.1,2,7.845173108613388,36,125,1,2,36448,140,20,0.05,0.05,0.0,0.0,155
6,4.0,3,9.296553929181776,28,155,2,0,9272,172,42,77.700709,13.039166,77.640709,12.979166,145
8,4.7,0,13.37742669109596,34,124,1,1,5437,138,7,78.147044,27.253303,78.057044,27.163303,220
6,4.9,4,9.30825848212404,36,140,1,1,6115,156,28,76.725808,12.3685,76.665808,12.3085,100
3,4.9,3,1.527456529489999,37,10,2,1,21121,15,12,72.843984,19.065831,72.833984,19.055831,105
14,4.6,1,19.63231473210228,31,110,3,0,37514,123,11,76.014212,22.858163,75.884212,22.728163,195
10,4.7,0,4.554002148202201,39,167,2,1,39476,187,22,72.804209,21.190437,72.774209,21.160437,95
8,4.7,3,12.393068064322298,37,175,2,2,14338,2,29,80.331865,13.146762,80.251865,13.066762,85
4,4.9,5,10.431978617341471,28,172,2,0,27011,191,1,80.388656,26.56095,80.318656,26.49095,75
7,4.8,4,12.056968418188385,28,165,2,0,28459,184,41,85.405347,23.439033,85.325347,23.359033,105
8,4.9,4,1.5104830030232963,33,21,2,1,1666,27,18,75.894167,22.737021,75.884167,22.727021,60
7,4.7,1,1.5549180943860352,25,31,2,0,3993,36,18,76.982076,11.026298,76.972076,11.016298,120
4,4.8,1,7.756334787417965,24,168,2,1,12772,187,28,76.65665,12.402058,76.60665,12.352058,90
0,4.3,3,13.563367481019704,39,110,3,0,29254,124,19,85.42982,23.459746,85.33982,23.369746,190
13,4.9,4,13.961941195387306,38,0,2,2,40988,3,19,76.749264,12.400972,76.659264,12.310972,105
15,4.0,4,12.081317518219828,35,140,1,0,13499,156,19,75.977429,22.833838,75.897429,22.753839,195
2,4.9,3,1.5690347154047224,26,36,0,1,3888,44,4,0.01,0.01,0.0,0.0,80
4,4.7,0,6.028971433810881,37,77,0,1,15543,86,8,85.364097,23.395164,85.324097,23.355164,160
8,4.5,2,19.94039158436463,38,145,1,2,12129,163,11,78.548213,17.560448,78.418213,17.430448,180
7,4.6,0,3.0145466149773488,25,24,2,0,20971,31,14,85.345447,23.379194,85.325447,23.359194,95
0,4.7,0,20.827407215134496,26,127,1,0,221,141,11,75.892891,27.053987,75.752891,26.913987,215
1,5.0,1,10.573443732569276,28,108,3,1,42417,122,19,75.936059,22.765207,75.866059,22.695207,150
9,4.7,1,10.689882043582005,25,163,2,1,26078,182,15,72.916749,19.173249,72.846749,19.103249,125
4,4.8,0,19.59126114572951,28,108,3,0,27908,122,15,85.456967,23.483783,85.326967,23.353783,160
6,4.9,3,16.949079287487923,31,116,3,0,6586,130,7,73.853606,15.695658,73.743606,15.585658,190
3,4.7,5,7.747793362638613,28,169,2,1,11983,189,16,77.675999,12.989496,77.625999,12.939496,70
10,4.8,2,4.5317745916199,27,135,1,0,37289,151,40,75.896059,22.725207,75.866059,22.695207,95
1,5.0,2,6.117369061558013,34,55,0,0,18789,63,16,73.825901,18.633481,73.785901,18.593481,130
3,4.6,1,9.042704737062705,36,121,3,0,23458,134,24,85.39982,23.429746,85.33982,23.369746,80
12,4.6,1,19.729460138980883,30,136,1,0,13090,152,19,72.93859,21.315047,72.80859,21.185047,200
0,4.2,3,7.747336178632145,31,118,3,0,37056,132,42,77.695396,13.020221,77.645396,12.970221,180
9,4.9,5,7.318819269106135,31,131,1,1,39005,147,4,75.882841,30.955562,75.832841,30.905562,130
8,4.8,1,13.942528825315232,32,106,3,0,17877,120,19,80.332268,13.139645,80.242268,13.049645,180
14,4.9,4,4.648172911966466,38,114,3,1,20073,128,36,80.280744,13.035801,80.250744,13.005801,110
6,5.0,3,16.872139881746353,30,166,2,0,34751,184,31,78.495883,17.561976,78.385883,17.451976,125
8,4.5,4,13.592319121658754,21,131,1,1,22550,147,19,75.964765,22.822225,75.874765,22.732225,80
10,4.3,0,6.045613612697801,33,79,3,0,18736,90,4,88.404453,22.566461,88.364453,22.526461,170
15,4.9,5,12.057126334017664,24,164,2,0,26088,182,11,85.404097,23.435164,85.324097,23.355164,60
9,4.9,2,13.99363508247046,38,156,2,1,12778,173,19,77.066494,11.093669,76.976494,11.003669,115
14,4.7,3,1.4904971832067482,28,31,2,0,36335,37,2,80.327833,26.493042,80.317833,26.483042,60
14,4.4,0,4.531282553409259,31,131,1,0,19600,146,34,75.914212,22.758163,75.884212,22.728163,165
6,4.6,5,16.612570757543295,33,147,1,1,14112,163,31,75.994167,22.837021,75.884167,22.727021,145
15,3.6,4,13.564100721659605,35,151,1,0,23127,167,21,85.416967,23.443783,85.326967,23.353783,155
11,4.6,4,12.098893522085644,27,126,1,0,32644,142,19,73.245081,22.391844,73.165081,22.311844,120
13,4.8,4,13.76517403619076,37,114,3,0,23037,127,9,73.987902,18.629299,73.897902,18.539299,165
15,5.0,3,19.845164623281907,20,124,1,1,23463,138,19,73.102281,19.337222,72.972281,19.207222,105
5,4.8,2,7.745892925201073,30,128,1,0,37502,143,10,80.301865,13.116762,80.251865,13.066762,30
15,4.5,2,1.5495114643800798,33,43,0,1,38320,50,30,77.706664,12.985377,77.696664,12.975377,150
9,4.9,1,7.746805459207662,21,130,1,1,37773,144,34,80.300744,13.055801,80.250744,13.005801,130
0,4.7,4,8.782979227184299,36,130,1,0,19783,145,4,75.889615,30.950184,75.829615,30.890184,100
0,4.9,1,19.34490682154861,28,120,3,0,2250,133,21,75.930512,26.979596,75.800512,26.849596,205
7,4.7,1,1.510393234064176,37,14,2,0,33460,19,38,75.902471,22.755049,75.892471,22.745049,115
8,4.9,0,16.79799879130621,25,155,2,0,26595,174,23,72.937808,19.201458,72.827808,19.091458,105
7,4.4,2,12.214263408160942,27,125,1,0,3139,140,33,72.914715,19.258321,72.834715,19.178321,185
13,5.0,5,16.611554699066566,34,152,1,0,9789,168,15,76.003106,22.855536,75.893106,22.745536,210
15,4.1,1,13.660333743166278,27,108,3,0,23748,122,31,72.879122,21.260096,72.789122,21.170096,180
11,4.7,4,3.03604824068032,20,23,2,0,25264,28,34,72.794209,21.180437,72.774209,21.160437,100
11,4.5,4,10.858950700039363,38,151,1,1,7907,168,15,76.687889,12.407928,76.617889,12.337928,80
10,4.9,0,7.705389683124943,25,107,3,2,33274,121,4,73.805736,15.594419,73.755736,15.544419,65
0,4.9,3,4.647649006310348,36,144,1,1,1628,162,38,80.266442,13.094181,80.236442,13.064181,150
1,4.5,5,16.612640590667567,26,132,1,0,9939,148,27,76.008497,22.835748,75.898497,22.725748,120
8,4.6,3,10.62569671696574,28,105,3,0,36190,118,25,72.848666,21.219834,72.778666,21.149834,115
10,3.8,1,13.868526023871494,30,169,2,1,3523,188,1,73.839478,15.651295,73.749478,15.561295,175
1,4.5,4,10.41519307889728,28,119,3,1,611,132,37,75.867282,26.981927,75.797282,26.911927,80
3,4.3,3,4.647625792526802,36,157,2,0,32760,174,20,80.281865,13.096762,80.251865,13.066762,165
8,4.7,3,9.414207472710387,24,107,3,0,13122,121,10,0.06,0.06,0.0,0.0,85
13,5.0,1,13.805672692220188,37,168,2,0,8030,187,13,78.494423,17.518294,78.404423,17.428294,205
14,4.5,0,3.1097660534862834,23,27,2,0,8143,32,10,77.035393,11.045083,77.015393,11.025083,110
5,4.6,1,10.786673667993906,26,156,2,0,14107,175,5,73.812294,15.6396,73.742294,15.5696,26
11,4.2,2,3.0548704390401245,36,27,2,0,22730,33,14,72.853984,19.075831,72.833984,19.055831,125
0,4.6,5,1.5295984951608714,37,36,0,0,35978,43,28,73.910626,18.556947,73.900626,18.546947,240
7,4.8,3,13.946167423771865,39,125,1,0,1265,140,13,77.7684,13.004264,77.6784,12.914264,190
12,4.7,4,19.94033887231402,33,135,1,0,8137,151,9,78.53035,17.561477,78.40035,17.431477,130
6,4.6,4,16.612508107851173,24,122,1,1,11829,138,13,75.994212,22.838163,75.884212,22.728163,90
5,4.6,0,16.45604669664724,39,145,1,0,37560,161,1,81.970187,25.553994,81.860187,25.443994,48
5,4.2,3,7.633313679223672,35,173,2,0,33135,191,26,72.912381,19.271315,72.862381,19.221315,32
13,4.5,4,7.536180450634203,36,131,1,0,2316,145,42,85.374253,23.401489,85.324253,23.351489,105
1,4.7,1,12.438948024729353,25,164,2,0,26936,182,29,77.061876,11.080762,76.981876,11.000762,110
10,3.5,0,10.579731515429703,35,162,2,1,31178,179,3,88.432504,22.584119,88.362504,22.514119,195
2,4.6,5,10.859744822338405,38,157,2,0,18059,174,41,76.735169,12.367954,76.665169,12.297954,110
12,4.8,4,9.294709019107804,36,162,2,1,25564,179,30,80.308519,13.141878,80.248519,13.081878,75
11,4.7,1,16.577747438648807,22,149,1,2,28697,167,23,85.4429,23.464422,85.3329,23.354422,150
11,4.8,0,17.06389980914693,29,141,1,0,34615,156,9,76.740583,12.433194,76.630583,12.323194,175
13,4.8,1,1.551374973346333,38,12,2,0,3329,16,20,76.628203,12.344022,76.618203,12.334022,85
11,4.4,3,10.983241696284244,37,149,1,0,9593,167,17,0.07,0.07,0.0,0.0,250
8,4.1,5,3.0159720614867003,27,20,2,0,42906,26,6,77.393573,23.238998,77.373573,23.218998,105
15,4.7,5,3.098329152664858,27,1,2,0,12332,5,20,80.240672,13.106438,80.220672,13.086438,65
4,4.9,1,6.276138627413788,24,77,0,0,14698,88,16,0.04,0.04,0.0,0.0,115
14,4.7,5,10.247307505212111,20,101,3,0,20168,115,3,75.912739,30.943988,75.842739,30.873988,105
12,4.9,5,7.551467694331916,37,123,1,0,3794,138,42,75.942471,22.795049,75.892471,22.745049,180
4,4.7,4,3.054305578415364,29,9,2,0,13667,14,16,72.928493,19.141999,72.908493,19.121999,120
12,4.4,0,19.659104803877018,29,129,1,0,28301,143,27,73.295081,22.441844,73.165081,22.311844,170
1,4.8,0,6726.033149230248,28,169,2,1,28373,187,5,78.142543,30.426994,78.062543,-30.346994,125
8,4.7,4,9.297712540601417,29,128,1,1,24106,143,40,77.7384,12.974264,77.6784,12.914264,65
8,4.9,1,4.6541251311130205,23,146,1,1,12490,163,24,76.656167,12.353994,76.626167,12.323994,135
6,4.9,3,4.623072761562557,39,146,1,0,16888,163,4,73.772294,15.5996,73.742294,15.5696,205
2,4.7,0,3.138069407388937,20,21,2,2,41539,27,34,0.02,0.02,0.0,0.0,85
0,4.0,2,17.04433635466002,31,117,3,0,5025,131,23,77.725797,13.044179,77.615797,12.934179,240
11,4.7,0,7.77451972836823,29,151,1,1,16643,169,10,77.026268,11.051852,76.976268,11.001852,170
0,4.8,5,1.5514583744992787,25,31,2,1,20533,38,24,76.653622,12.314569,76.643622,12.304569,95
11,4.9,0,3.082261951757635,30,20,2,0,34858,24,0,73.775736,15.564419,73.755736,15.544419,75
4,4.0,1,6.0716181950049135,20,52,0,1,24891,60,34,72.835503,21.215975,72.795503,21.175975,165
1,4.6,1,1.5340125223641272,33,16,2,2,2815,20,42,78.385467,17.465894,78.375467,17.455894,90
12,4.8,2,12.234095574157156,23,152,1,2,42848,168,15,73.853572,18.672718,73.773572,18.592718,105
5,4.0,5,6.095339444652212,37,74,0,0,35149,83,4,75.400232,19.914449,75.360232,19.874449,43
9,4.8,5,19.345162892567053,24,133,1,1,5800,150,25,75.9323,26.976156,75.8023,26.846156,130
0,4.9,5,13.764608571582343,28,100,3,1,25210,113,31,73.888206,18.644382,73.798206,18.554382,100
14,4.5,1,1.496219992132617,25,41,0,0,31287,49,4,81.844502,25.464648,81.834502,25.454648,135
2,4.7,1,16.58467331573901,21,131,1,0,21065,145,5,77.54702,23.340791,77.43702,23.230791,175
9,4.6,3,7.748186179830032,32,114,3,1,36248,129,10,77.733237,12.963041,77.683237,12.913041,150
10,4.6,3,20.21165277869377,21,109,3,1,35015,122,39,77.145393,11.155083,77.015393,11.025083,140
4,4.6,4,13.993481240858117,21,143,1,0,39404,158,29,77.04295,11.100375,76.95295,11.010375,120
5,4.6,5,10.55095467291128,29,162,2,0,33492,181,9,85.3872,23.403017,85.3172,23.333017,16
5,4.5,3,12.394039281844009,38,148,1,1,33864,166,43,80.355235,13.106286,80.275235,13.026286,38
13,4.6,1,7.670252503433443,37,171,2,0,23773,191,16,78.457495,17.476228,78.407495,17.426228,95
2,4.3,4,13.75048466722894,35,140,1,0,23318,155,17,72.922585,19.017584,72.832585,18.927584,165
9,4.8,0,3.138069407388937,26,17,2,1,19557,23,18,0.02,0.02,0.0,0.0,55
15,4.8,1,10.738136234232549,36,148,1,1,30260,166,33,78.417554,17.494114,78.347554,17.424114,175
3,4.1,0,12.058029851305768,26,106,3,0,33615,120,43,85.3972,23.413017,85.3172,23.333017,175
3,4.9,4,7.747885462548287,29,170,2,0,27906,189,12,77.664293,12.983298,77.614293,12.933298,95
4,4.5,1,9.042704737062705,37,174,2,1,33405,192,16,85.39982,23.429746,85.33982,23.369746,80
10,5.0,1,6.107475196286279,21,54,0,1,39592,62,42,72.874715,19.218321,72.834715,19.178321,120
1,4.6,5,3.059026416445832,33,31,2,1,39010,36,12,73.936619,18.58245,73.916619,18.56245,120
1,4.9,1,20.141175515390483,22,157,2,0,965,176,17,77.770625,13.109096,77.640625,12.979096,130
15,4.9,4,7.635443063206578,32,148,1,2,12669,166,10,72.958493,19.171999,72.908493,19.121999,75
12,4.6,2,7.845173108613388,32,134,1,0,36617,151,12,0.05,0.05,0.0,0.0,235
7,4.5,2,12.410591952624213,31,150,1,2,36075,166,25,76.683067,12.396967,76.603067,12.316967,195
5,5.0,5,10.983241696284244,37,152,1,0,33807,169,1,0.07,0.07,0.0,0.0,44
9,4.6,5,10.737928231087151,39,0,2,0,31586,2,15,78.478321,17.501668,78.408321,17.431668,135
2,4.5,5,6.02942286362744,29,65,0,0,38035,75,42,85.3572,23.373017,85.3172,23.333017,85
9,4.5,4,4.64849018953495,31,146,1,0,4187,164,14,77.675748,13.000324,77.645748,12.970324,125
1,4.8,2,17.03947169055914,24,162,2,0,34706,179,21,80.358519,13.191878,80.248519,13.081878,55
11,4.5,3,12.142486110300185,28,144,1,1,18860,160,27,72.875503,21.255975,72.795503,21.175975,120
